"Make","Model","Year","EngineType","VIN","AAIA","Transmission","ModelImageName","FuelMPGCity","FuelMPGCombined","FuelMPGHighway","ACESBaseVehicleID","ACESEngineBaseID","ACESSubModelID","ACESYearID","VehicleClass","PolkVehicleYMMEId"
BMW,"323",2000,"L6, 2.5L; DOHC; 24V",WBAAN334*YF******,"1727",STANDARD,"3-SERIE7",19.00,22.00,28.00,959,177,20,2000,Compact Luxury Car,C0DDCB41-C4BA-4540-9B16-06C8C3BE25AF
BMW,"323",1999,"L6, 2.5L; DOHC",WBABJ733*XE******,"1726",STANDARD,"",17.00,20.00,26.00,958,177,20,1999,Compact Luxury Car,CC2495D3-80A5-4B1F-A623-084A22ED5980
BMW,"323",2011,"L6, 2.5L; DOHC; 24V; DI",WBAPG7G5*BN******,"190095",STANDARD,"",19.00,22.00,29.00,118513,2132,20,2011,Compact Luxury Car,"809D1335-7055-4D97-A566-08CA5FAE572C"
BMW,"330E",2017,"L4, 2.0L; DOHC; 16V; DI; Hybrid; Turbo",WBA8E1C3*HK******,"239726",AUTOMATIC,"",28.00,30.00,34.00,140583,6275,4551,2017,Compact Luxury Car,"9C48BB0C-8226-4B20-B64B-0082DD3E8B33"
BMW,"330E",2021,"L4, 2.0L; DOHC; 16V; DI; Hybrid; Turbo",WBA5P7C0*M8******,"272180","","",25.00,28.00,33.00,153002,6275,20,2021,Compact Luxury Car,B99B931D-8ED9-4257-B75A-0CF781536601
BMW,"330E",2022,"L4, 2.0L; Hybrid; Turbo",WBA5P7C0*NF******,"283493",AUTOMATIC,"",25.00,28.00,33.00,156292,6275,20,2022,Compact Luxury Car,"44A2F710-35A6-4705-BCCD-130C474D998E"
BMW,"330i xDrive",2024,"L4, 2.0L",NOVIN686*36******,"","","",,,,168260,6275,20,,"","76859428-4E0D-45CD-8D10-C498C3905288"
BMW,"330XE",2023,"L4, 2.0L; Hybrid; Turbo",WBA33FS0*PF******,"324813","","",22.00,26.00,32.00,161149,,20,2023,Hybrid/Electric/Fuel Cell,"984DFA41-F8E6-43B2-A238-19FE196395B2"
BMW,"330XE",2024,"L4, 2.0L; Hybrid; Turbo","3MW39FS0*R8******","352677",AUTOMATIC,"",22.00,26.00,32.00,168258,6275,20,2024,Hybrid/Electric/Fuel Cell,A4F0598D-3383-4D01-9FAC-4A7779CE884F
BMW,"330XE",2021,"L4, 2.0L; DOHC; 16V; DI; Hybrid; Turbo",WBA5P9J0*M8******,"272179","","",,,,153001,6275,20,2021,Hybrid/Electric/Fuel Cell,"185990AF-4D22-4AD0-A993-682067F39D35"
BMW,"430i xDrive Gran Coupe",2025,"L4, 2.0L",NOVIN806*29******,"","","",,,,178992,6275,20,,"","56CAA16F-5D8C-4FC5-871A-EB5DB29C9863"
BMW,"430XI",2020,"L4, 2.0L; Turbo",WBA4Z3C5*LE******,"","","",,,,,,,,Compact Luxury Car,"7ACB6426-F90F-4131-ADE8-020163E394A4"
BMW,"430XI",2017,"L4, 2.0L; DOHC; 16V; DI; Turbo",WBA4U9C3*H5******,"240888",AUTOMATIC,"",22.00,26.00,32.00,140906,6275,20,2017,Compact Luxury Car,FF5EA292-1E8E-450B-B016-0F1104ADB133
BMW,"430XI",2023,"L4, 2.0L; Turbo",WBA43AT0*PC******,"339906",AUTOMATIC,"",23.00,27.00,33.00,166391,6275,20,2023,Compact Luxury Car,"19A0C7D7-6BAA-478D-B288-13A37D8BCCAF"
BMW,"435",2016,"L6, 3.0L; DOHC; 24V; DI; Turbo",WBA4B3C5*GK******,"228313",AUTOMATIC,CAC50BMC652A021001,20.00,23.00,30.00,136652,180,20,2016,Compact Luxury Car,D177D1C3-D8C8-434D-81CA-03077F495863
BMW,"435",2015,"L6, 3.0L; DOHC; 24V; DI; Turbo",WBA4B3C5*FK******,"211308",AUTOMATIC,CAC50BMC652A021001,20.00,24.00,31.00,129910,180,20,2015,Compact Luxury Car,A25FD3B8-E518-44BC-B257-0AC783429EFF
BMW,"435",2014,"L6, 3.0L; DOHC; 24V; DI; Turbo",WBA3T3C5*E5******,"207210",AUTOMATIC,CAC40BMC583A021001,20.00,24.00,30.00,127990,180,20,2014,Compact Luxury Car,"67F671F6-C9FE-4BA0-822C-0CD5C8ACBE2E"
BMW,"550i GT xDrive",2016,"V8, 4.4L",NOVIN874*69******,"","","",,,,137366,2554,20,,"","7E257FF7-90AC-4D3F-9875-3BC8DF595F3D"
BMW,"633",1981,"L6, 3.2L",WBAEB350*B5******,"1851","","",,,,1083,185,20,1981,Mid Size Luxury Car,CC553847-AD40-45A6-81E2-0634753A15EE
BMW,"633",1983,"L6, 3.2L",WBAEB740*D6******,"1853","","",,,,1085,185,20,1983,Mid Size Luxury Car,"500C8D9D-BF7A-47B1-89F3-0A1B497A1F86"
BMW,"633",1984,"L6, 3.2L",WBAEB740*E6******,"1854","","",,,,1086,185,20,1984,Mid Size Luxury Car,"8D4C5B1C-FB89-4A26-B749-18178656661D"
BMW,"640i xDrive Gran Coupe",2016,"L6, 3.0L",NOVIN891*11******,"","","",,,,136248,180,20,,"","41394C6A-FB46-4C7F-9716-D912315569C6"
BMW,"650i xDrive Gran Coupe",2018,"V8, 4.4L",NOVIN296*27******,"","","",,,,145255,2554,20,,"","36D11BAE-B787-4A31-BD69-9087C09FDCC1"
BMW,"650i xDrive Gran Coupe",2013,"V8, 4.4L",NOVIN527*58******,"","","",,,,127970,2554,20,,"","67C8B77F-B949-4B30-BCC2-F7BCFF83D1BC"
BMW,"760",2004,"V12, 6.0L; DOHC; 48V",WBAGL835*4D******,"62811",AUTOMATIC,"7-SERIE3",15.00,17.00,23.00,23965,2141,20,2004,Full Size Luxury Car,"1034E47F-9BDE-4452-A9E0-2110BD5C581C"
BMW,"760",2006,"V12, 6.0L; DOHC; 48V",WBAHL035*6D******,"56341",AUTOMATIC,"7-SERI11",15.00,17.00,22.00,18570,2141,20,2006,Full Size Luxury Car,"7378C215-6896-41D9-9116-3722BB16D3E3"
BMW,"760",2005,"V12, 6.0L; DOHC; 48V",WBAGN835*5B******,"56138",AUTOMATIC,"47SERIE3",15.00,17.00,23.00,18500,2141,20,2005,Full Size Luxury Car,"3D2BE378-BAA6-4607-A2CB-3B0CB7AAC56A"
BMW,"840i Gran Coupe",2023,"L6, 3.0L",NOVIN621*56******,"","","",,,,160604,17477,20,,"","379C34E1-3C45-4C65-AEFB-6BFFBDCD5E22"
BMW,"840i Gran Coupe",2024,"L6, 3.0L",NOVIN428*30******,"","","",,,,170174,17477,20,,"",D0BAAB82-30B5-4431-AFE5-A141AD12C651
BMW,"840i Gran Coupe",2025,"L6, 3.0L",NOVIN419*45******,"","","",,,,177109,17477,20,,"","1EFF3EAD-4C68-4914-B800-AC3D2FA257A6"
BMW,ACTIVE E,2012,Electric,WBAUP3C5*CV******,"",AUTOMATIC,"",,,,,,,,Compact Luxury Car,"4296D881-3086-48CD-886A-2945D0D1CD42"
BMW,ACTIVE E,2011,Electric,WBAUP335*BV******,"189400",AUTOMATIC,"",107.00,102.00,96.00,118421,,20,2011,Compact Luxury Car,E5949DFC-326C-4B18-8039-67AC54597BA7
BMW,ACTIVEHYBRID 7,2015,"L6, 3.0L; DOHC; 24V; SEFI; Hybrid; Turbo",WBAYE0C5*FC******,"211313",AUTOMATIC,USC30BMC521A021001,22.00,25.00,30.00,129914,180,20,2015,Full Size Luxury Car,"5C5B366C-0B86-4F0E-B152-45D33F08157A"
BMW,ACTIVEHYBRID 7,2014,"L6, 3.0L",NOVIN422*68******,"","","",,,,128198,180,20,,"","19A8B732-65A6-46A4-9FFD-EC53A0467A6C"
BMW,ACTIVEHYBRID 7,2013,"L6, 3.0L",NOVIN938*40******,"","","",,,,123307,180,20,,"","59DAB875-B2AB-40BB-8EC4-FAD4F7F5A999"
BMW,ALPINA B7,2019,"V8, 4.4L; DOHC; 32V; DI; Turbo",WBA7F2C5*KG******,"256485",AUTOMATIC,"",17.00,20.00,25.00,147746,2554,4909,2019,Full Size Luxury Car,"3FF1013A-42FB-42A6-894A-018A353DAF43"
BMW,ALPINA B7,2014,"V8, 4.4L; DOHC; 32V; DI; Turbo",WBAYE8C5*EDS*****,"207197",AUTOMATIC,"",16.00,19.00,25.00,127977,2554,20,2014,Full Size Luxury Car,"65E7DE7E-9844-4892-8966-0AA50574FB17"
AUDI,R8,2012,"V10, 5.2L; DOHC; 32V; DI",WUAVNAFG*CN******,"189381",STANDARD,CAC20AUC171B0101,12.00,14.00,19.00,118417,2128,20,2012,Exotic,"99F81001-8393-491B-A74D-0357B16FE995"
AUDI,RS E-TRON GT,2023,Electric,WAUAHAFW*PN******,"301140","","",,,,160601,1133,20,2023,Hybrid/Electric/Fuel Cell,F23194B6-7DFF-4B70-A90F-052DF5B2D39E
AUDI,RS E-TRON GT,2022,Electric,WAUBHAFW*N7******,"286021","","",,,,156724,1133,20,2022,Hybrid/Electric/Fuel Cell,F1E8BCA8-1465-4197-98FF-12A424A2FE0E
AUDI,RS E-TRON GT,2024,Electric,WAUBHBFW*R7******,"352686",AUTOMATIC,"",85.00,85.00,85.00,168267,1133,20,2024,Hybrid/Electric/Fuel Cell,B53A7746-8598-4C31-961C-740D2807A77C
AUDI,RS4,2007,"V8, 4.2L; DOHC; 32V",WUARU98E*7N******,"57319",STANDARD,AUDRS41,14.00,17.00,21.00,19006,985,20,2007,Compact Luxury Car,"421A3097-AD2B-4856-8734-0748FB1AA039"
AUDI,RS4,2008,"V8, 4.2L; DOHC; 32V",WUARU98E*8N******,"70689",STANDARD,AUDRS42,13.00,15.00,20.00,28895,985,20,2008,Compact Luxury Car,"74EAFA62-277B-4B3F-984A-1020C9A07D37"
AUDI,RS5,2016,"V8, 4.2L; DOHC; 32V",WUAC6BFR*GN******,"","","",,,,,,,,Compact Luxury Car,CE9C5846-FF07-42C7-8AEE-07C712BB555A
AUDI,RS5,2025,"V6, 2.9L; Turbo",WUAAWDF5*SA******,"","","",,,,,,,,Compact Luxury Car,A60ED85D-C36B-4C34-8548-07F93451E29B
AUDI,RS5,2015,"V8, 4.2L; DOHC; 32V; DI",WUAC6AFH*FN******,"212745",STANDARD,USC50AUC291A021001,16.00,18.00,22.00,130190,2532,406,2015,Compact Luxury Car,"8CBD58E5-2ECE-4907-8809-0B555CD8D8DA"
Audi,S5 Sportback,2022,"V6, 3.0L",NOVIN818*38******,"","","",,,,158587,2573,2230,,"",EB0625E6-F619-442F-AEFF-04E5BA6BAB4B
Audi,S5 Sportback,2023,"V6, 3.0L",NOVIN173*72******,"","","",,,,165569,2573,2229,,"","234563FF-250B-4848-9A1D-10DEC6461C0D"
Audi,S5 Sportback,2024,"V6, 3.0L",NOVIN126*53******,"","","",,,,173205,2573,2229,,"","884F6591-C3F2-40AC-BA24-1732E1FCDFBE"
Audi,SQ5 Sportback,2025,"V6, 3.0L",NOVIN908*24******,"","","",,,,178934,2573,268,,"","13372707-5FD1-4DD5-AD21-29164BF40FE7"
AUDI,SQ7,2020,"V8, 4.0L; Turbo",WA1AWAF7*LD******,"271637",AUTOMATIC,"",15.00,17.00,21.00,152874,749,2229,2020,Mid Size Luxury Suv/Cuv,"861EAC3B-0EC7-43FE-ADDB-130F4D798E53"
AUDI,SQ7,2025,"V8, 4.0L",NOVIN696*39******,"","","",,,,177465,749,2230,,"","199FDCB3-4422-4A80-9304-205FC191E180"
AUDI,SQ7,2024,"V8, 4.0L; Turbo",WA1AWAF7*RD******,"370916","","",,,,173918,749,2229,2024,Full Size Luxury Suv/Cuv,"0D541DC5-AD5B-49F6-A04E-3A936295F962"
AUDI,SQ8,2025,"V8, 4.0L; Turbo",WA1CWBF1*SD******,"394189","","",,,,178644,749,2230,2025,Mid Size Luxury Suv/Cuv,"513591B4-62CA-4BF1-B625-032FEECA2390"
AUDI,SQ8,2020,"V8, 4.0L; Turbo",WA1AWBF1*LD******,"271635","","",,,,152875,749,2229,2020,Mid Size Luxury Suv/Cuv,"9874FF81-DA43-450C-A212-16327165F86E"
AUDI,SQ8,2025,"V8, 4.0L",NOVIN765*80******,"","","",,,,178644,749,2229,,"","73F39EB5-3F9D-47F3-9006-2268A9152055"
Audi,TT RS Quattro,2012,"L5, 2.5L",NOVIN612*27******,"","","",,,,150915,2041,20,,"","93CFED5C-3E85-4BEE-8912-33A136D67516"
AUDI,TTS,2012,"L4, 2.0L; DOHC; 16V; DI; Turbo",TRUS1AFK*C1******,"191158",AUTOMATIC,USC20AUC251A0101,23.00,26.00,31.00,150925,975,20,2012,Compact Luxury Car,B4DA1C55-FDFF-4ECD-9940-010AA03C7AA8
AUDI,TTS,2014,"L4, 2.0L; DOHC; 16V; DI; Turbo",TRUB1AFK*E1******,"207110",AUTOMATIC,USC40AUC251A021001,22.00,26.00,31.00,150927,975,20,2014,Compact Luxury Car,AE9AA864-1353-43A4-A78B-025A2B5A2926
AUDI,TTS,2020,"L4, 2.0L; Turbo",TRUC1AFV*L1******,"268409","","",,,,150918,975,20,2020,Compact Luxury Car,"58074570-D7BF-4C54-B94B-153BDC30209B"
AUDI,V8 QUATTRO,1993,"V8, 4.2L; 32V",WAUBV84C*PN******,"53942","","",,,,8640,985,20,1993,Mid Size Luxury Car,"646661DD-010C-4A11-9ECF-6814A13410C0"
AUTOCAR,ACM,1988,"V6, 14L; Diesel; Turbo","1WBRCCJF*JU******","","","",,,,,,,,"",D041CEA6-8968-4829-B650-0AFB9352FE2D
AUTOCAR,ACM,1988,V6; Diesel,"1WBRCCKD*JU******","","","",,,,,,,,"",F3C83F32-B244-4876-9A57-BB5044189C64
AUTOCAR,S,1983,"V6, 14L; Diesel; Turbo","1WASDCJG*DU******","221278","","",,,,133849,6115,20,1983,"","6A91B0E6-E61D-45D9-8FDB-093443297901"
AUTOCAR,S,1981,V8; Diesel,"1WBSDCVF*BU******","221276","","",,,,133847,,20,1981,"",E9914CEC-11C8-4D4A-A7B1-0A4BD6E23E78
AUTOCAR,S,1982,"V6, 14L; Diesel; Turbo","1WASDCJF*CU******","221277","","",,,,133848,6115,20,1982,"","184325BA-D25E-45A9-9BA9-0AED26678348"
Bentley,Bentayga EWB,2023,"V8, 4.0L",NOVIN600*82******,"","","",,,,163473,749,855,,"","5C699496-8ED1-4C6F-BFC1-04C377A35926"
Bentley,Bentayga EWB,2024,"V8, 4.0L",NOVIN491*48******,"","","",,,,172468,749,855,,"","4B514995-646B-4AF8-86CB-231FD28E0D5C"
Bentley,Bentayga EWB,2025,"V8, 4.0L",NOVIN912*25******,"","","",,,,176413,749,855,,"",F6F157DA-13A2-40ED-9597-5E2D8A45C73B
BENTLEY,BROOKLANDS,1998,"V8, 6.8L; Turbo",SCBZF19C*WCH*****,"16513","","",10.00,12.00,15.00,6857,5439,672,1998,Full Size Luxury Car,E8CDB729-6123-48B1-8E1D-067A691487FA
BENTLEY,BROOKLANDS,1996,"V8, 6.8L",NOVIN424*28******,"","","",,,,6855,5439,20,,Full Size Luxury Car,"0B61D0D1-C797-4C50-A0F2-239A8D6A9979"
BENTLEY,BROOKLANDS,1995,"V8, 6.8L; Turbo",SCBZE02C*SCH*****,"16506","","",,,,6854,,20,1995,Full Size Luxury Car,D140494E-6FA0-44F9-81DF-2E0AD2EB7EC8
Bentley,Continental,2024,"V8, 4.0L",NOVIN450*33******,"","","",,,,173117,749,39,,Full Size Luxury Car,D5FA671A-0405-4319-86B9-008CF15EF1AD
Bentley,Continental,2011,"W12, 6.0L; DOHC; 48V; Turbo",SCBBR9ZA*BC******,"156860",AUTOMATIC,BENCONF4,11.00,13.00,18.00,96881,2110,1402,2011,Full Size Luxury Car,"500B537B-898C-4557-A34A-01F5F3D9981B"
Bentley,Continental,2018,"V8, 4.0L; DOHC; 32V; DI; Turbo",SCBGH3ZA*J8******,"250973",AUTOMATIC,"",15.00,19.00,25.00,,,,,Full Size Luxury Car,"62A4D519-CEB7-46A5-833E-0327E37361A3"
BENTLEY,FLYING SPUR,2015,"V8, 4.0L; DOHC; 32V; DI; Turbo",SCBET9ZA*F80*****,"211647",AUTOMATIC,USC50BEC111A021001,,,,129987,,1402,2015,Exotic,B99D650C-F4C9-4146-981C-040F2F8D1FA5
BENTLEY,FLYING SPUR,2019,"W12, 6.0L; FFV; Turbo",SCBEJ9ZA*KC******,"256300","","",,,,147688,2110,4817,2019,Exotic,B3D222FF-5100-4C32-AB26-1C70A453FDB9
BENTLEY,FLYING SPUR,2024,"W12, 6.0L; Turbo",SCBBB6ZG*RC******,"369136",STANDARD,"",12.00,15.00,19.00,173118,17704,1583,2024,Exotic,AF2811A8-72B7-45B0-AF12-219DB72C2587
BERING,HD67MX,2000,V6; Diesel,KMFVC88D*YC******,"220772","","",,,,133607,17355,20,2000,"","5B3882E7-9FB8-4C15-9336-CE078DC53D1E"
BERING,LD15A,2000,V6; Diesel,KMFHB47A*YC******,"215350","","",,,,131227,17357,20,2000,"",E06271D3-2D8A-48B7-B0F6-8AAD44D98861
BIG BEAR CHOPPERS,BEAR BONES,2010,V2,"1B9SP21W*AB631***","","","",,,,,,,,"","1844325C-01D1-4481-969E-4902BA85E3EE"
BIG BEAR CHOPPERS,GTX,2008,V2,"1B9SP21G*8B631***","","","",,,,,,,,"","2031938E-02E2-4A28-B602-121F4557B8F8"
BIG BEAR CHOPPERS,GTX,2009,V2,"1B9SP21G*9B631***","","","",,,,,,,,"","4020C016-0A88-46C6-AADD-142B132757E0"
BIG BEAR CHOPPERS,GTX,2010,V2,"1B9SP21G*AB631***","","","",,,,,,,,"",EB4E2314-A9E7-4E29-88DE-41FD57CE9ABD
BIG BEAR CHOPPERS,MERC,2007,V2,"1B9SC21M*7B631***","","","",,,,,,,,"",D09E3C25-8C9D-4E9D-A1FE-029EE9ABDD7C
BIG BEAR CHOPPERS,MERC,2009,V2,"1B9HC21M*9B631***","","","",,,,,,,,"","00E8381D-08E4-4C67-ADD3-044A65D16905"
BIG BEAR CHOPPERS,MERC,2008,V2,"1B9HC21M*8B631***","","","",,,,,,,,"","328A4F05-7EB4-4266-ABEF-07704A88C4CE"
BIG BEAR CHOPPERS,SCREAMIN DEMON,2010,V2,"1B9HC21B*AB631***","","","",,,,,,,,"","6AA05386-3EE2-4188-972C-153E4DAB6D3A"
BIG BEAR CHOPPERS,SCREAMIN DEMON,2006,V2,"1B9HP21B*6B631***","","","",,,,,,,,"","347358A7-A078-4740-8923-55907DB37285"
BIG BEAR CHOPPERS,SCREAMIN DEMON,2009,V2,"1B9HC21B*9B631***","","","",,,,,,,,"","816563A1-A561-4FA8-8B52-6C711C63E0FE"
BIG BEAR CHOPPERS,VENOM,2006,V2,"1B9SC21V*6B631***","","","",,,,,,,,"",D0C337F0-6109-4F4F-8679-00E25001B3E1
BIG BEAR CHOPPERS,VENOM,2009,V2,"1B9SC21V*9B631***","","","",,,,,,,,"","8118EC9A-8DA3-43B8-B8E5-062BA440F080"
BIG BEAR CHOPPERS,VENOM,2010,V2,"1B9SC21V*AB631***","","","",,,,,,,,"",E6521EB5-D129-403F-BB1F-0FA19310A5EC
BIG DOG,BOXER,2002,V2,"5J11JBJ1*2W******","","","",,,,,,,,"",C62BE1CB-C5B2-4B43-B7D2-05D04E9E251B
BIG DOG,BOXER,2003,V2,"5J11JBJ1*3W******","","","",,,,,,,,"",C0BCC33A-8227-4916-B224-2DC5F7967770
BIG DOG,BOXER,2001,V2,"1B91JBH1*1W374***","","","",,,,,,,,"","034CE7A9-A60A-47F1-9133-474CABDA95F6"
BIG DOG,HUSKY,2000,V2,"1B91LBH1*YW374***","","","",,,,,,,,"","4BCBD124-43DE-40E8-88F0-1BA110799851"
BIG DOG,HUSKY,2001,V2,"1B91LBH1*1W374***","","","",,,,,,,,"",FEE6F276-AD65-472A-8D49-970A868F36DD
BIG DOG,HUSKY,2002,V2,"1B91LBH1*2W374***","","","",,,,,,,,"",C428752F-D18E-4DB9-8999-9CBD659259D4
AUTOCAR LLC,XPERT,2022,"V6, 6.7L; Diesel","5VCM1D9B*NH******","304253","","",,,,161128,2133,20,2022,"",D2987D0D-2DF8-4D9D-80D4-001C354E9AE0
AUTOCAR LLC,XPERT,2025,"V6, 6.7L; Diesel","516M3LFD*SH******","","","",,,,,,,,"","5E54F82E-E74B-4CC4-BAEB-01BB719614BE"
AUTOCAR LLC,XPERT,2023,"V6, 8.3L; Diesel","5VCM1DHD*PH******","358731","","",,,,169647,,20,2023,"",E9084870-DB0D-4923-A049-01F508DB7348
AVANTI,AVANTI,1991,"V8, 5.0L; PFI","12AAV22A*M1******","480","","",,,,217,63,20,1991,"","6FFB0234-1FFE-4D11-9FB2-59BEBD52CE4A"
AVANTI,AVANTI,2006,"V8, 4.6L",NOVIN811*96******,"","","",,,,29088,915,20,,"",A85573DA-0413-47BD-B32C-69C7BB0311AC
AVANTI,AVANTI,1990,"V8, 5.0L; PFI","12AAV44A*L1******","479","","",,,,216,63,20,1990,"","03DF88DD-ED94-4772-8576-8A736FF2FCAB"
BATTLE MOTORS,LET2 CC,2023,"V6, 8.9L; Diesel","4C9ABDAC*P2540***","","","",,,,,,,,"","3C2E38FD-CA9B-4F79-90E6-045A1BABD8FA"
BATTLE MOTORS,LET2 CC,2024,"V6, 8.9L; Diesel","1CYABDAC*R1******","388112","","",,,,177321,,20,2024,"","11965CFF-CA49-43C5-BA77-0F3265C9E697"
BATTLE MOTORS,LET2 CC,2022,"V6, 8.9L; Diesel","4C9ABAAC*N1540***","","","",,,,,,,,"","8BE3F140-F7F4-45D1-A417-2D5CE7F5C473"
BERING,MD26M,2000,"V6, 5.9L; Diesel; Turbo",KMFPB69B*YC******,"215384","","",,,,131256,1126,20,2000,"","24BF50FD-7DA9-43CD-B14C-0C8816D28290"
BIG BEAR CHOPPERS,MISS BEHAVIN,2010,V2,"1B9SP21E*AB631***","","","",,,,,,,,"",E749D1A1-3082-441D-930B-90645495B01E
BIG BEAR CHOPPERS,MISS BEHAVIN,2008,V2,"1B9SP21E*8B631***","","","",,,,,,,,"","174D027D-AD10-486E-933F-A195900918AE"
BIG BEAR CHOPPERS,MISS BEHAVIN,2009,V2,"1B9SP21E*9B631***","","","",,,,,,,,"","80CBA065-6818-4D4E-9F14-B75B421B995A"
BIG DOG,AEROGLIDE,1997,V2,"1B91EBH1*VW374***","","","",,,,,,,,"","66B98D5C-BE46-4D42-A236-3418FE8ABB3A"
BIG DOG,CHOPPER,2007,V2,"5J11NBJB*7W******","","","",,,,,,,,"",BE6E9206-B805-42DA-B91B-1F3C5B02E9A1
BIG DOG,CHOPPER,2005,V2,"5J11NBJ1*5W******","","","",,,,,,,,"","58125609-FA76-498B-848B-5B8B59AA2613"
BIG DOG,CHOPPER,2003,V2,"5J11NBJ1*3W******","","","",,,,,,,,"","6AE42472-3A10-4E36-B956-9BDCFEF60022"
BIG DOG,MASTIFF,2006,V2,"5J11MBJ1*6W******","","","",,,,,,,,"",D424E814-B008-4B58-BA55-0EC40672A393
BIG DOG,MASTIFF,2005,V2,"5J11MBJ1*5W******","","","",,,,,,,,"",D70CEAFD-ABE6-43C4-80B2-1DE39148792D
BIG DOG,MASTIFF,2002,V2,"5J11MBJ1*2W******","","","",,,,,,,,"",DEFA70F9-379E-429C-97D1-400C0332A996
BIG DOG,MUTT,2008,V2,"5J11UBJB*8W******","","","",,,,,,,,"",AE9C5FDB-697E-424F-8AE3-846D4AE79488
BIG DOG,RIDGEBACK,2004,V2,"5J11RBJ1*4W******","","","",,,,,,,,"",FA72DE19-9711-4F19-AE7A-123183C380FC
BIG DOG,RIDGEBACK,2005,V2,"5J11RBJ1*5W******","","","",,,,,,,,"","4710E80D-76FF-46F0-B4F9-23FEF03F36F1"
BIG DOG,RIDGEBACK,2009,V2,"5J11RBJD*9W******","","","",,,,,,,,"",A9017237-3436-4C46-872A-807D7542D935
BIG DOG,VINTAGE,1995,V2,"1B91ABH1*SW374***","","","",,,,,,,,"","90F67FAC-5739-4FBE-8B03-2DB4D0E8FEE4"
BIG DOG,VINTAGE,2000,V2,"1B91ABH1*YW374***","","","",,,,,,,,"","4A6A59C4-1044-4BDE-A7DC-4B83513518A2"
BIG DOG,VINTAGE,1998,V2,"1B91DBH1*WW374***","","","",,,,,,,,"",E4235959-C750-455A-A37B-4CEB354E6375
BMW,"128",2008,"L6, 3.0L; DOHC; 24V",WBAUN135*8V******,"72001",AUTOMATIC,BMW1-2CV,18.00,21.00,27.00,29874,2053,20,2008,Compact Luxury Car,"27517DEA-BB56-4649-BE1D-021F7A41DE75"
BMW,"128",2013,"L6, 3.0L; DOHC; 24V; SEFI",WBAUP9C5*DV******,"193734",STANDARD,USC30BMC391A021001,19.00,22.00,28.00,119797,2053,20,2013,Compact Luxury Car,"8AB034E9-5535-4584-94AE-22F3131A1CFD"
BMW,"128",2012,"L6, 3.0L; DOHC; 24V; SEFI",WBAUN1C5*CV******,"189408",STANDARD,CAC20BMC391A0101,18.00,22.00,28.00,118423,2053,20,2012,Compact Luxury Car,"9CF566D2-EC72-4AFB-A29E-47B8D2584032"
BMW,"228XI",2024,"L4, 2.0L; Turbo",WBA73AK0*R8******,"370897",AUTOMATIC,"",23.00,27.00,33.00,173914,6275,20,2024,Compact Luxury Car,"1ED404F2-2887-493C-BBA2-3872EE1B7D18"
BMW,"228XI",2021,"L4, 2.0L; U; 16V; Turbo",WBA73AK0*MV******,"275842","","",23.00,27.00,33.00,154147,6275,20,2021,Compact Luxury Car,A3A8F7CC-1EBE-4AF1-A104-3BBE720EF8BD
BMW,"228XI",2020,"L4, 2.0L; Turbo",WBA73AK0*L7******,"274189",AUTOMATIC,"",23.00,27.00,33.00,151869,6275,20,2020,Compact Luxury Car,CD94A650-7F2D-4035-AF87-4C2F28F5FDC2
BMW,"230I",2017,"L4, 2.0L; DOHC; 16V; DI; Turbo",WBA2K9C5*HV******,"240872",AUTOMATIC,"",23.00,27.00,34.00,140895,6275,20,2017,Compact Luxury Car,EF919AD7-5D84-491E-B568-0B766CBD93E9
BMW,"230I",2020,"L4, 2.0L; Turbo",WBA2M7C5*L7******,"","","",,,,,,,,Compact Luxury Car,"12A916CC-43E3-4392-B39B-2130944837AB"
BMW,"230I",2022,"L4, 2.0L; Turbo","3MW23CM0*N8******","289566",AUTOMATIC,"",26.00,29.00,35.00,157475,6275,20,2022,Compact Luxury Car,"00072694-11BD-4C63-AA76-2440EBDDE0FC"
BMW,"318",1993,"L4, 1.8L; DOHC",WBACA631*PF******,"1700",AUTOMATIC,"",,,,932,175,20,1993,Compact Luxury Car,"529D176B-FC07-4A5E-AE16-0111B6785BB0"
BMW,"318",1998,"L4, 1.9L; DOHC; 16V",WBACG733*WA******,"1716",STANDARD,"",19.00,23.00,28.00,948,176,20,1998,Compact Luxury Car,"1DA375CC-FF7A-4230-B28F-04F315E8A756"
BMW,"318",1998,"L4, 1.9L; DOHC",WBABH732*WE******,"70879","","",,,,937,176,20,1998,Compact Luxury Car,E0696EEF-8F32-4FCA-8480-066FEE91A050
BMW,"320",2018,"L4, 2.0L; DOHC; 16V; DI; Turbo",WBA8E5G3*JA******,"250576",AUTOMATIC,"",,,,145264,2122,20,2018,Compact Luxury Car,"21870909-8B47-43BB-B934-00F33B41AAA6"
BMW,"320",1983,"L4, 1.8L; SOHC",WBAAG430*D8******,"1724","","",,,,956,692,20,1983,Compact Luxury Car,"415B9B6A-C633-4CE1-9A00-0166076DA17D"
BMW,"320",2012,"L4, 2.0L; DOHC; 16V; DI; Turbo",WBA3B1C5*CF******,"193007",STANDARD,"",,,,119592,2122,20,2012,Compact Luxury Car,"863F87A0-0286-4AF8-95A3-07B0A12CAA0B"
